lab;filter_name;shelf;name;weight;unit;producer;quantity;code;sds
E1.20;S;;Sulfuric Acid, 6.0N Standardized Solution;1;L;Alfa Aesar;1;35610;https://assets.thermofisher.com/DirectWebViewer/private/document.aspx?prd=ALFAA35610~~PDF~~MTR~~AGHS~~EN~~2020-02-25%2006:17:07~~Sulfuric%20acid%20%206.0N%20Standardized%20Solution~~
E1.20;S;;Superlite DAX-8Ê;500;g;SUPELCO;1;21568-U;https://www.sigmaaldrich.com/IT/en/sds/supelco/21568-u
E1.20;S;;Syringic acid;5;g;Sigma Aldrich;1;S6881-5G;https://www.sigmaaldrich.com/IT/en/sds/sigma/s6881
E1.20;T;;Terbuthylazine;250;mg;fluka;1;45678-250mg-R;https://www.sigmaaldrich.com/IT/en/sds/sigma/45678
E1.20;T;;Tetracycline hydrochloride;25;g;Duchefa Biochemie;1;T0150.0025;https://www.duchefa-biochemie.com/msds/download/number/T0150/id/1660
E1.20;A;;trans-Aconitic acid 98%;25;g;Sigma Aldrich;1;122750-25G;https://www.sigmaaldrich.com/IT/en/sds/aldrich/122750
E1.20;T;;Trichloracetic acid;250;g;Sigma Aldrich;1;T6399-250G;https://www.sigmaaldrich.com/IT/en/sds/sial/t6399
E1.20;T;;Tricine;100;g;Sigma Aldrich;1;T0377-100G;https://www.sigmaaldrich.com/IT/en/sds/sigma/t0377
E1.20;T;;Triethanolamine;500;mL;Sigma Aldrich;1;90279-500ml;https://www.sigmaaldrich.com/IT/en/sds/sigma/90279
E1.20;T;;Triethylamine;10;mL;fluka;1;17924-10x2ml;
E1.20;T;;Trifluoroacetic acid;100;mL;Sigma Aldrich;1;302031-100ML;https://www.sigmaaldrich.com/IT/en/sds/sigald/302031
E1.20;T;;Tris hydrochloride;500;g;Roche;1;1.08E+14;
E1.20;T;;Tris(hydroxymethyl)aminomethane;100;g;Sigma Aldrich;1;252859-100g;https://www.sigmaaldrich.com/IT/en/sds/sial/252859
E1.20;T;;TritontmÊX-100;500;mL;Sigma Aldrich;1;X100-500ML;https://www.sigmaaldrich.com/IT/en/sds/sial/x100
E1.20;T;;Trizma base;500;g;Sigma Aldrich;1;T1503-500g;https://www.sigmaaldrich.com/IT/en/sds/sigma/t1503
E1.20;T;;Tyramine;100;mg;Sigma Aldrich;1;80345-100mg;https://www.sigmaaldrich.com/IT/en/sds/sial/80345
E1.20;P;;Ultrapure Phenol: Chloroform: Isoamyl Alcohol;400;mL;invitrogen - Thermo Fisher Scientific;1;15593-049;https://assets.thermofisher.com/TFS-Assets%2FLSG%2FSDS%2F15593049_MTR-EULT_BE.pdf
E1.20;U;;Urea;100;g;Sigma Aldrich;1;U5378-100G;https://www.sigmaaldrich.com/IT/en/sds/sigma/u5378
E1.20;U;;Urea;500;g;Sigma Aldrich;1;U5378-500G;https://www.sigmaaldrich.com/IT/en/sds/sigma/u5378
E1.20;U;;Urea (Carbamide);1;kg;Duchefa;1;U1363.1000;https://www.duchefa-biochemie.com/msds/download/number/U1363/id/1804
E1.20;U;;Urea-15N2;25;g;Sigma Aldrich;1;490970-25G;https://www.sigmaaldrich.com/IT/en/sds/aldrich/490970
E1.20;V;;Vanillic acid;10;g;fluka;1;94770-10g;https://www.sigmaaldrich.com/IT/en/sds/sial/94770
E1.20;X;;Xylene cyanol FF;10;g;Sigma Aldrich;1;X4126-10g;https://www.sigmaaldrich.com/IT/en/sds/sigma/x4126
E1.20;X;;Xylitol;500;g;TCI;1;X0018;https://assets.thermofisher.com/DirectWebViewer/private/document.aspx?prd=ACR22598~~PDF~~MTR~~CGV4~~EN~~2022-04-03%2005:21:32~~Xylitol~~
E1.20;X;;xylitol;1;kg;Sigma Aldrich;1;W507930;https://www.sigmaaldrich.com/IT/en/sds/aldrich/w507930
E1.20;A;;y-Aminobutyric acid;10;g;Sigma Aldrich;1;A5835-10G;https://www.sigmaaldrich.com/IT/en/sds/sigma/a5835
E1.20;Z;;Zinc nitrate hexa-hydrate, 98%;100;g;Alfa Aesar;1;A16282;https://assets.thermofisher.com/DirectWebViewer/private/document.aspx?prd=ALFAAA16282~~PDF~~MTR~~CLP1~~EN~~2021-01-31%2001:39:52~~Zinc%20nitrate%20hexahydrate~~
E1.20;Z;;Zinc sulfate heptahydrate;100;g;Sigma Aldrich;1;221376-100g;https://www.sigmaaldrich.com/IT/en/sds/sigald/221376
E1.20;Z;;Zinc sulfate heptahydrate, 99%, A.S.C reagent;500;g;Sigma Aldrich;1;22,137-6;https://www.sigmaaldrich.com/IT/en/sds/sigald/221376
E1.20;Z;;Zirconyl chloride octahydrate;100;g;Sigma Aldrich;1;224316-100g;https://www.sigmaaldrich.com/IT/en/sds/sigald/224316
E1.20;K;;Ketoglutaric acid;100;g;Fluka;1;75890;https://www.sigmaaldrich.com/IT/en/sds/sial/75890
E1.20;T;;1,4-Dithiothreitol;1;g;Merck KGaA;1;1.114.740.001;https://www.sigmaaldrich.com/IT/en/sds/mm/1.11474
E1.20;M;;2-Mercaptoethanol;100;mL;Sigma Aldrich;1;M6250-100ML;https://www.sigmaaldrich.com/IT/en/sds/aldrich/m6250
E1.20;M;;2-Mercaptoethanol;9;mL;Sigma Aldrich;1;M3148-9ML;https://www.sigmaaldrich.com/IT/en/sds/sigma/m3148
E1.20;I;;3-indoleacetic acid;25;g;Sigma Aldrich;1;I2886-25G;https://www.sigmaaldrich.com/IT/en/sds/sigma/i2886
E1.20;H;;4-Hydroxibenzoic acid;250;mg;Sigma Aldrich;1;485241-250.00MG;https://www.sigmaaldrich.com/IT/en/sds/aldrich/485241
E1.20;H;;5-(Hydroxymethyl)furfural;25;g;Sigma Aldrich;1;W501808-25G-K;https://www.sigmaaldrich.com/IT/en/sds/aldrich/w501808
E1.20;A;;Acquity / Quattro micro MS Start Up Solution Kit;;;Waters Corporation;1;700002741-3;https://waters-prod-sds.thewercs.com/MyDocuments/DownloadSingleFile?content=C1A9F01E-253C-4A1F-83BA-E8F4E0C500FE_PDF
E1.20;A;;Acquity / Quattro micro MS Start Up Solution Kit;;;Waters Corporation;1;700002741-1;https://waters-prod-sds.thewercs.com/MyDocuments/DownloadSingleFile?content=A7A33E41-89CE-43B7-BBD1-63BDEE1DD923_PDF
E1.20;A;;Acrylamide - Solution (40%) for molecular biology;1;L;PanReac AppliChem;1;A3632,1000;https://www.itwreagents.com/download_file/sds/A3658/eu/sds_A3658_en.pdf
E1.20;A;;Acrylamide solution;500;mL;Fluka;1;01697-500ML;https://www.sigmaaldrich.com/IT/en/sds/sial/01697
E1.20;B;;Betaine monohydrate;100;g;Sigma Aldrich;1;14300-100G;https://www.sigmaaldrich.com/IT/en/sds/sigma/14300
E1.20;B;;Bovine Serum Albumin;50;g;Sigma Aldrich;1;A7906-50G;https://www.sigmaaldrich.com/IT/en/sds/sial/a7906
E1.20;B;;Bradford Reagent;500;mL;Sigma Aldrich;1;B6916-500ML;https://www.sigmaaldrich.com/IT/en/sds/sigma/b6916
E1.20;B;;Buffer pH 10,5 for saturated phenol;6,5;mL;Sigma Aldrich;1;B5658-6.5ML;
E1.20;C;;C7-C40 satrurated Alkanes Standard;0,5Ê;mL;Sigma Aldrich;1;49452-U;https://www.sigmaaldrich.com/IT/en/sds/supelco/49452-u
E1.20;C;;Carboxy-PTIO potassium salt;10;mg;Sigma Aldrich;1;C221-10MG;https://www.sigmaaldrich.com/IT/en/sds/sigma/c221
E1.20;C;;Citric acid - 1,5 - 13C2;100;mg;Sigma Aldrich;1;488607-100MG;https://www.sigmaaldrich.com/IT/en/sds/aldrich/488607
E1.20;F;;D-Fructose-1-13C;500;mg;Sigma Aldrich;1;415553-500MG;https://www.sigmaaldrich.com/IT/en/sds/aldrich/415553
E1.20;G;;D-Glucose-13C6;1;g;Sigma Aldrich;1;389374-1G;https://www.sigmaaldrich.com/IT/en/sds/aldrich/389374
E1.20;D;;Dionex Seven Anion Standard II;100;mL;Thermo Scientific;1;57590;https://assets.thermofisher.com/TFS-Assets%2FLSG%2FSDS%2F057590_MTR-NALT_EN.pdf
E1.20;D;;Dionex Six Cation-II Sandard;50;mL;Thermo Scientific;1;46070;https://assets.thermofisher.com/TFS-Assets%2FLSG%2FSDS%2F046070_MTR-NALT_EN.pdf
E1.20;G;;Genistin;100;mg;Sigma Aldrich;1;G6649-100MG;https://www.sigmaaldrich.com/IT/en/sds/sigma/g6649
E1.20;G;;Glycerol;1;L;Sigma Aldrich;1;G7757-1L;https://www.sigmaaldrich.com/IT/en/sds/sigald/g7757
E1.20;G;;Glycine-1-13C;1;g;Sigma Aldrich;1;279420-1G;https://www.sigmaaldrich.com/IT/en/sds/aldrich/279420
E1.20;H;;Hydrogen peroxide;1;L;J.T. Baker;1;2192,1;
E1.20;H;;Hydrogen Peroxide 30%;1;L;PanReac AppliChem;1;121,076,121;https://www.itwreagents.com/download_file/sds/121076/eu/sds_121076_en.pdf
E1.20;G;;L-Glutathione oxidized;250;mg;Sigma Aldrich;1;G4376-250MG;https://www.sigmaaldrich.com/IT/en/sds/sigma/g4376
E1.20;G;;L-Glutathione reduced;1;g;Sigma Aldrich;1;G4251-1G;https://www.sigmaaldrich.com/IT/en/sds/sial/g4251
E1.20;T;;L-Tryptophan;100;g;Sigma Aldrich;1;T0254-100G;https://www.sigmaaldrich.com/IT/en/sds/sial/t0254
E1.20;M;;Methyl jasmonate;25;g;Sigma Aldrich;1;W341002-25G-K;https://www.sigmaaldrich.com/IT/en/sds/aldrich/w341002
E1.20;N;;Neutralization Solution;36;mL;Promega;1;A157D;
E1.20;N;;N-methyl-N-(trimethylsilyl)trifluoroacetamide;1;mL;Sigma Aldrich;1;102457376;https://www.sigmaaldrich.com/IT/en/sds/sigma/m7891
E1.20;P;;Paraformaldehyde;100;g;Sigma Aldrich;1;158127-100g;https://www.sigmaaldrich.com/IT/en/sds/sial/158127
E1.20;P;;Percoll;1;L;Sigma Aldrich;1;P1644-1L;https://www.sigmaaldrich.com/IT/en/sds/sigma/p1644
E1.20;P;;Peroxidase from horseradish;100;mg;Sigma Aldrich;1;77332-100MG;https://www.sigmaaldrich.com/IT/en/sds/sigma/77332
E1.20;P;;Phenol solution;100;mL;Sigma Aldrich;1;P4557-100ML;https://www.sigmaaldrich.com/IT/en/sds/sigma/p4557
E1.20;P;;Phenol-Chloroform-Isoamyl 25:24:1;250;mL;PanReac AppliChem;1;A0889,0250;https://www.itwreagents.com/download_file/sds/A0889/eu/sds_A0889_en.pdf
E1.20;P;;Phenol-Chloroform-Isoamyl 25:24:1;100;mL;Sigma Aldrich;1;P3803-100ML;https://www.sigmaaldrich.com/IT/en/sds/sigma/p3803
E1.20;P;;Phloretin;100;mg;Sigma Aldrich;1;P7912-100MG;https://www.sigmaaldrich.com/IT/en/sds/sigma/p7912
E1.20;P;;Phlorizin Dihydrate;1;g;Fluka;1;79320;https://www.sigmaaldrich.com/IT/en/sds/sial/79320
E1.20;N;;p-Nitrophenyl Phosphate;5;g;EMD Millipore;1;4876-GM;https://www.sigmaaldrich.com/IT/en/sds/mm/4876
E1.20;R;;Reprofiling Mix ICP Spectro Cirrus;1;L;CPI inernational;1;4400-132909;
E1.20;A;;Agar;100;g;Sigma Aldrich;1;A7921-100G;https://www.sigmaaldrich.com/IT/en/sds/sigma/a7921
E1.20;A;;Agar (plant cell culture);500;g;Sigma Aldrich;1;A1296-500G;https://www.sigmaaldrich.com/IT/en/sds/sigma/a1296
E1.20;A;;Agar Agar Puro;500;g;TitolChimica;1;TC22600-P;
E1.20;A;;Agar ash 2.0-4.5 %;500;g;Sigma Aldrich;1;A7002-500G;https://www.sigmaaldrich.com/IT/en/sds/sial/a7002
E1.20;M;;D-mannitolÊ;1;kg;Sigma Aldrich;1;M1902-1KG;https://www.sigmaaldrich.com/IT/en/sds/sigma/m1902
E1.20;G;;Glycerol;1;L;Promega;1;H5433;https://scv10mr-cdnpre-p-cus-00.azureedge.net/wdn/asset/252d0b68-684e-4aa0-bc55-aef69a05be0b/H5433-en-GB.pdf?_gl=1*o35u6t*_ga*MTIxNjE0MDM3My4xNjk1NzE4MzU5*_ga_3KTGR4JGE1*MTY5NTcxODM1OC4xLjEuMTY5NTcxODQxMS44LjAuMA
E1.20;L;;LB Broth;1;kg;Sigma Aldrich;1;L3522-1KG;https://www.sigmaaldrich.com/IT/en/sds/sigma/l3522
E1.20;N;;Nutrient agar;500;g;OXOID;1;CM0003;https://www.sigmaaldrich.com/IT/en/sds/sial/70148
E1.20;N;;Nutrient broth;500;g;OXOID;1;CM0001;https://www.sigmaaldrich.com/IT/en/sds/sial/70149
E1.20;P;;Plant agar;1;kg;Duchefa Biochemie;1;P1001.1000;https://www.duchefa-biochemie.com/msds/download/number/P1001/id/1444
E1.20;P;;Potato Dextrose Broth;500;g;Difco;1;254920;
E1.20;A;;R2A Agar;500;g;Fluka;1;30691-500G;https://www.sigmaaldrich.com/IT/en/sds/sial/30691
E1.20;S;;Sabouraud dextrose agar CAF 500;500;g;Biolife;1;4020072;https://gest.joyadv.it/public/cartellina-allegati-schede-certificazioni/schede-sicurezza-inglese/SSE-4020072.pdf
E1.20;T;;Tryptic soy agar;500;g;Biolife;1;4021502;https://gest.joyadv.it/public/cartellina-allegati-schede-certificazioni/schede-sicurezza-inglese/SSE-4021502.pdf
E1.20;T;;Tryptone enzymatic digest from casein;1;kg;Fluka;1;95039-1KG;https://www.sigmaaldrich.com/IT/en/sds/sial/95039
E1.20;Y;;Yeast extractÊ;500;g;Fluka;1;70161-500G;https://www.sigmaaldrich.com/IT/en/sds/sial/70161
E1.20;R;;Rosmarinic acid;50;mg;Sigma Aldrich;1;R4033-50MG;https://www.sigmaaldrich.com/IT/en/sds/sigma/r4033
E1.22;N;;Nuclease-Free Water (NOT DEPC Treated);1;L;Invitrogen;1;AM9932;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FLSG%2FSDS%2FAM9932_MTR-NALT_EN.pdf
E1.22;U;;UltraPure DEPC Treated Water;1;L;Invitrogen;1;750023;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FLSG%2FSDS%2F750023_MTR-NALT_EN.pdf
E1.22;T;;10X TBE Buffer;1;L;Invitrogen;1;AM9864;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FLSG%2FSDS%2FAM9864_MTR-NALT_EN.pdf
E1.22;T;;TopVision AgaroseÊ;500;g;Thermo Scientific;1;R0492;-
E1.22;S;;SYBR Safe DNA Gel Stain;400;µL;Invitrogen;1;S33102;https://assets.thermofisher.com/TFS-Assets%2FLSG%2FSDS%2FS33102_MTR-NALT_EN.pdf
E1.22;R;;RNase AWAY (case of 6 bottles);475;mL;Thermo Fisher Scientific;1;7002;https://assets.thermofisher.com/TFS-Assets%2FANZ%2FSDS%2FAUS-001849_AUSD_ANZ_EN.pdf
E1.22;R;;Rneasy PowerBiofilm kit (50);;;QIAGEN;1;25000-50;https://www.qiagen.com/binary/resource/sds/800000007794-en-US-US--1/7794-RNeasyPowerBiofilmKit(2)-en-US-US--1.00000.pdf
E1.22;R;;Rneasy PowerSoil total RNA kit (25);;;QIAGEN;1;12866-25;https://www.qiagen.com/binary/resource/sds/800000007747-en-US-US--2/7747-RNeasyPowerSoilTotalRNAKit(25)-en-US-US--2.00000.pdf
E1.22;P;;2X phusion flash PCR master mix;1;mL;Thermo Scientific;1;F-548;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FLSG%2FSDS%2FF548_MTR-EULT_BE.pdf
E1.22;G;;GenRuler 50 bp DNA Ladder (Ready to use);50;µg;Thermo Scientific;1;SM0373;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FLSG%2FSDS%2FSM0374F_MTR-NALT_EN.pdf
E1.22;G;;GenRuler Express DNA Ladder (Ready to use);50;µg;Thermo Scientific;1;SM1553;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FLSG%2FSDS%2FSM1554F_MTR-NALT_EN.pdf
E1.22;T;;6 X TriTrack DNA Loading dye;1;mL;Thermo Scientific;1;R1161;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FLSG%2FSDS%2FR1161_MTR-EULT_BE.pdf
E1.22;D;;6X DNA loading dye;1;mL;Thermo Scientific;1;R0611;-
E1.22;K;;KAPA SYBR Fast qPCR Master mix 2X;5;mL;KAPABiosystem;1;KK4611;https://www.sigmaaldrich.com/IT/it/sds/roche/sflckb
E1.22;P;;PowerProtect DNA/RNAÊ;1;L;QIAGEN;1;14810;https://www.qiagen.com/us/knowledge-and-support/product-and-technical-support/quality-and-safety-data/sds-search?l=US&q=PowerProtect%20DNA%2FRNA
E0.23;A;;Acetone;1;L;VWR;1;20.063.296;https://it.vwr.com/assetsvc/asset/en_GB/id/7468850/contents
E0.23;A;;Ammonium nitrate≥98.5%, GPR RECTAPUR® ;1;kg;VWR;1;21.278.295;https://it.vwr.com/assetsvc/asset/en_GB/id/7666016/contents
E0.23;D;;DMSO;500;mL;VWR;2;23.500.260;https://it.vwr.com/assetsvc/asset/en_GB/id/7666616/contents
E0.23;E;;Ethanol absolute EMPLURA®;1;L;SIGMA ALDRICH;2;818.760;https://www.sigmaaldrich.com/IT/en/sds/mm/8.18760?userType=anonymous
E0.23;F;;Formaldeide;1;L;SIGMA ALDRICH;1;104.003;https://www.sigmaaldrich.com/IT/en/sds/mm/1.04003?userType=anonymous
E0.23;G;;Giemsa stain;250;mL;SIGMA ALDRICH;1;32884;https://www.sigmaaldrich.com/IT/en/sds/sigma/32884?userType=anonymous
E0.23;G;;Glycerine 98% GPR RECTAPUR®;2,5;L;VWR;1;24.387.326;https://it.vwr.com/assetsvc/asset/en_GB/id/7667459/contents
E0.23;H;;Hydrochloric acid 37% Ph.Eur;5;L;VWR;1;20.255.368;https://it.vwr.com/assetsvc/asset/en_GB/id/7901500/contents
E0.23;I;;Iodine GPR RECTAPUR®, resublimed;100;g;VWR;1;24.755.181;https://it.vwr.com/assetsvc/asset/en_GB/id/7665196/contents
E0.23;L;;Lactic acid 90% in aqueous solution;2,5;L;VWR;1;20.356.323;https://it.vwr.com/assetsvc/asset/en_GB/id/7896488/contents
E0.23;M;;Methylene blue;25;g;SIGMA ALDRICH;1;34.700.025;https://www.sigmaaldrich.com/IT/en/sds/sial/m9140?userType=anonymous
E0.23;P;;PBS;200;tabs;VWR;1;E404-200TABS;https://us.vwr.com/assetsvc/asset/en_US/id/25615325/contents
E0.23;P;;Polyethylene glycol 20000;5;kg;SIGMA ALDRICH;1;8.188.975.000;https://www.sigmaaldrich.com/IT/en/sds/mm/8.18897?userType=anonymous
E0.23;P;;Potassium hydroxide pellets for analysis EMSURE®;1;kg;SIGMA ALDRICH;1;1.050.331.000;https://www.sigmaaldrich.com/IT/en/sds/mm/1.05033?userType=anonymous
E0.23;P;;Potassium iodide Ph. Eur;250;g;VWR;1;26.850.230;https://it.vwr.com/assetsvc/asset/en_GB/id/7669367/contents
E0.23;S;;Sulfuric acid;1;L;SIGMA ALDRICH;1;1.090.741.000;https://www.sigmaaldrich.com/IT/en/sds/mm/1.09074?userType=anonymous
E0.23;T;;Trypan blue;25;g;THERMO ;1;ACRO189350250;https://assets.thermofisher.com/DirectWebViewer/private/document.aspx?prd=ACR18935~~PDF~~MTR~~CGV4~~EN~~2022-04-02%2016:05:28~~Trypan%20Blue~~
E0.23;T;;Tween 20 Technical;1;L;VWR;1;28.829.296;https://it.vwr.com/assetsvc/asset/en_GB/id/23067997/contents
A2.3.03e;A;Chemicals;Amberlite hpr1100;250;g;SIGMA ALDRICH;1;91973-250g-f;https://www.sigmaaldrich.com/IT/en/sds/sial/91973?userType=anonymous
A2.3.03e;A;Chemicals;Ammonium persulfate;100;g;SIGMA ALDRICH;1;A3678-100g;https://www.sigmaaldrich.com/IT/en/sds/sigma/a3678?userType=anonymous
A2.3.03e;B;Chemicals;Boric acid;2;kg;Acros organic;1;423480020;https://www.fishersci.dk/store/msds?partNumber=10435281&countryCode=DK&language=en
A2.3.03e;B;Chemicals;Bromophenol Blue;25;g;Merck;1;1081220025;https://www.sigmaaldrich.com/IT/en/sds/mm/1.08122?userType=anonymous
A2.3.03e;C;Chemicals;Calcium Chloride;500;g;SIGMA ALDRICH;1;1023780500;https://www.sigmaaldrich.com/IT/en/sds/mm/1.02378?userType=anonymous
A2.3.03e;C;Chemicals;Coomassie Brilliant blue;250;g;Merck;1;1.154.440.025;https://www.sigmaaldrich.com/IT/en/sds/mm/1.15444?userType=anonymous
A2.3.03e;D;Chemicals;Dimethyl sulfoxide;3;mL;life technologies;1;D12345;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FLSG%2FSDS%2FD12345_MTR-NALT_EN.pdf
A2.3.03e;D;Chemicals;Dimethyl sulfoxide;50;mL;SIGMA ALDRICH;1;D8418-50ml;https://www.sigmaaldrich.com/IT/en/sds/sigma/d8418?userType=anonymous
A2.3.03e;A;Chemicals;Amberlite™ HPR1200 H;250;g;SIGMA ALDRICH;1;433950;https://www.sigmaaldrich.com/IT/en/sds/sial/433950?userType=anonymous
A2.3.03e;F;Chemicals;Fluorescent Brightener 28;1;g;Sigma Aldrich;1;F3543-1g;https://www.sigmaaldrich.com/IT/en/sds/sigma/f3543?userType=anonymous
A2.3.03e;G;Chemicals;Glycine;1;kg;Sigma Aldrich;1;G8898;https://www.sigmaaldrich.com/IT/en/sds/sigma/g8898?userType=anonymous
A2.3.03e;N;Chemicals;NINHYDRIN, A.C.S. REAGENT;25;g;SIGMA;1;151173;https://www.sigmaaldrich.com/IT/en/sds/sial/151173?userType=anonymous
A2.3.03e;P;Chemicals;Phosphate buffered saline;100;tab;Sigma Aldrich;1;P44170;https://www.sigmaaldrich.com/IT/en/sds/sigma/p4417?userType=anonymous
A2.3.03e;R;Chemicals;Rhodamine B;1;g;Sigma Aldrich;2;83689;https://www.sigmaaldrich.com/IT/en/sds/sigma/83689?userType=anonymous
A2.3.03e;S;Chemicals;Sodium bicarbonate;1 kg+ 0.500;kg;SIGMA ALDRICH;2;S5761;https://www.sigmaaldrich.com/IT/en/sds/sigma/s5761?userType=anonymous
A2.3.03e;T;Chemicals;Tricine;250;g;Sigma aldrich;1;T0377-250;https://www.sigmaaldrich.com/IT/en/sds/sigma/t0377?userType=anonymous
A2.3.03e;T;Chemicals;Tricine sample buffer;30;mL;BioRad;1;1610739;https://bio-rad-sds.thewercs.com/DirectDocumentDownloader/Document?prd=HRLS00621~~PDF~~MTR~~XGHS~~BE
A2.3.03e;U;Chemicals;Urea;1;kg;SIGMA ALDRICH;1;U5378;https://www.sigmaaldrich.com/IT/it/sds/sigma/u5378?userType=anonymous
A2.3.03e;P;+ 4°C;PARAFORMALDEHYDE reagent grade crystalline;500;g;SIGMA ALDRICH ALDRICH;1;P6148;https://www.sigmaaldrich.com/IT/en/sds/sial/p6148?userType=anonymous
A2.3.03e;B;+ 4°C;BUSPIRONE HYDROCHLORIDE;1;g;SIGMA ALDRICH;1;B7148;https://www.sigmaaldrich.com/IT/en/sds/sigma/b7148?userType=anonymous
A2.3.03e;M;+ 4°C;2-MERCAPTOETHANOL;250;mL;SIGMA ALDRICH;2;M6250;https://www.sigmaaldrich.com/IT/en/sds/aldrich/m6250?userType=anonymous
A2.3.03e;T;+ 4°C;DNA/RNA/protein purification reagent, peqGOLD TriFast™ (TRIZOL);100;mL;VWR;1;30-2010P;https://it.vwr.com/assetsvc/asset/en_GB/id/33491608/contents/33491608.pdf
A2.3.03e;A;+ 4°C;ACRYLAMIDE Solution ;40%;;VWR;2;;https://it.vwr.com/store/product/en/2344487/acrylamide-40-in-aqueous-solution-millipore
A2.3.03e;A;POISONS;Acrylamide standard;100;mg;SIGMA ALDRICH;1;23701-100mg-F;https://www.sigmaaldrich.com/IT/it/sds/sial/23701?userType=anonymous
A2.3.03e;C;POISONS;CADMIUM CHLORIDE;50;g;SIGMA;2;202908;https://www.sigmaaldrich.com/IT/en/sds/aldrich/202908?userType=anonymous
A2.3.03e;C;POISONS;COBALT SULFATE HEPTAHYDRATE;250;g;MERCK;1;1025560250;https://www.sigmaaldrich.com/IT/en/sds/mm/1.02556?userType=anonymous
A2.3.03e;C;POISONS;Crystal violet ;25;g;SIGMA;1;C0775-25g;https://www.sigmaaldrich.com/IT/en/sds/sigma/c0775?userType=anonymous
A2.3.03e;F;POISONS;Formaldehyde solution 36.5-38%;500;mL;Sigma Aldrich;2;F8775;https://www.sigmaaldrich.com/IT/en/sds/sigma/f8775?userType=anonymous
A2.3.03e;M;POISONS;Manganese Chloride;500;g;SIGMA ALDRICH;1;328146;https://www.sigmaaldrich.com/IT/en/sds/aldrich/328146?userType=anonymous
A2.3.03e;D;POISONS;N-N Dimethylformamide;500;mL;SIGMA ALDRICH;1;D4551;https://www.sigmaaldrich.com/IT/en/sds/sigma/d4551?userType=anonymous
A2.3.03e;H;POISONS;Hydrocortisone cromatographic standard;25;mg;sigma;1;386698;https://www.sigmaaldrich.com/IT/en/sds/mm/386698?userType=anonymous
A2.3.03e;P;POISONS;Paraformaldehyde;100;g;Merck;1;817150100;https://www.sigmaaldrich.com/IT/en/sds/sial/158127?userType=anonymous
A2.3.03e;P;POISONS;Phenol;100;g;SIGMA ALDRICH;1;33517-100 g;https://www.sigmaaldrich.com/IT/en/sds/sial/33517?userType=anonymous
A2.3.03e;P;POISONS;Progesterone;25;g;SIGMA;1;P0130;https://www.sigmaaldrich.com/IT/en/sds/sigma/p0130?userType=anonymous
A2.3.03e;S;POISONS;SODIUM AZIDE;25;g;SIGMA;;S2002;https://www.sigmaaldrich.com/IT/en/sds/sial/s2002?userType=anonymous
A2.3.03e;A;POISONS + ACIDS + WASTE;Acetic Acid 99-100%;1;L;Merck;1;8187551000;https://www.sigmaaldrich.com/IT/en/sds/mm/8.18755?userType=anonymous
A2.3.03e;F;POISONS + ACIDS + WASTE;Formaldehyde solution 4%;5;L;Merck;1;1004965000;https://www.sigmaaldrich.com/IT/en/sds/mm/1.00496?userType=anonymous
A2.3.03e;M;POISONS + ACIDS + WASTE;Methanol;2,5;L;Honeywell;1;32213-2.5;https://lab.honeywell.com/sm/api/rc/documents/download/32213-2.5L_SDS_GB_E?appId=76&catNo=32213-2.5L&matnr=10191436&lang=E&country=GB&type=SDS
A2.3.03f;A;ACIDI 1;ACETIC ACID D4;5;g;Merck;2;233315;https://www.sigmaaldrich.com/IT/en/sds/aldrich/233315?userType=anonymous
A2.3.03f;A;ACIDI 1;ACETIC ACID GLACIAL;1;L;VWR;1;84.528.290;https://www.sigmaaldrich.com/IT/en/sds/sigald/695092?userType=anonymous
A2.3.03f;F;ACIDI 1;Formic acid 98-100% for analysis;100;mL;Merck;1;100264,01;https://www.sigmaaldrich.com/IT/en/sds/sigald/f0507?userType=anonymous
A2.3.03f;F;ACIDI 1;FORMIC ACID 98-100% for LC MS;50;mL;MERCK;1;533002,005;https://www.sigmaaldrich.com/IT/en/sds/sial/33015-m?userType=anonymous
A2.3.03f;F;ACIDI 1;FORMIC ACID SUPRAPUR 98-100%;250;mL;MERCK;1;1,1167;https://www.sigmaaldrich.com/IT/en/sds/mm/1.00263?userType=anonymous
A2.3.03f;M;ACIDI 1;Metaphosphosphoric acid;500;g;ACROS;1;450255000;https://www.fishersci.nl/store/msds?partNumber=10105040&countryCode=NL&language=en
A2.3.03f;P;ACIDI 1;Perchloric acid ;50;mL;sIGMA;1;311421;https://www.sigmaaldrich.com/IT/en/sds/aldrich/311421?userType=anonymous
